trade_date,open,high,low,close,amount
20160104,12,12.03,11.23,11.33,660376.1531
20151231,12.1,12.13,11.98,11.99,591643.5907
20151230,12.09,12.11,11.95,12.1,641277.2654
20151229,11.99,12.1,11.97,12.09,744718.4163
20151228,12.43,12.46,11.98,11.98,1003010.207
20151225,12.38,12.47,12.33,12.41,495638.0531
20151224,12.46,12.56,12.24,12.34,791975.8246
20151223,12.47,12.78,12.4,12.48,1302341.538
20151222,12.5,12.62,12.38,12.43,870121.7322
20151221,12.14,12.72,12.11,12.51,1595741.319
20151218,12.03,12.55,12.02,12.23,1257360.356
20151217,11.97,12.14,11.96,12.07,780891.8011
20151216,11.98,12.01,11.88,11.89,468510.2592
20151215,12.03,12.09,11.86,11.92,436557.6937
20151214,11.73,12.11,11.71,12.07,698791.985
20151211,11.91,11.92,11.73,11.83,448800.9414
20151210,11.95,12.14,11.91,11.96,502326.0726
20151209,11.92,12.12,11.9,11.99,515596.4749
20151208,12.07,12.09,11.9,11.96,602568.6259
20151207,12.18,12.25,12.04,12.15,488370.6994
20151204,12.31,12.38,12.08,12.12,934906.5686
20151203,12.39,12.75,12.25,12.45,1786008.972
20151202,11.7,12.64,11.66,12.51,1978750.51
20151201,11.7,11.86,11.51,11.75,793118.2141
20151130,11.72,11.87,11.5,11.74,770221.3984
20151127,12.18,12.2,11.53,11.73,867702.4306
20151126,12.36,12.38,12.2,12.23,679692.1299
20151125,12.21,12.37,12.17,12.32,629507.0636
20151124,12.41,12.45,12.16,12.28,812675.9435
20151123,12.55,12.6,12.38,12.45,760493.3407
20151120,12.5,12.59,12.42,12.55,747487.1747
20151119,12.4,12.51,12.33,12.5,585570.9833
20151118,12.46,12.7,12.31,12.42,991513.8348
20151117,12.41,12.7,12.36,12.5,1315319.787
20151116,12.13,12.39,12.09,12.34,685977.3829
20151113,12.22,12.48,12.19,12.24,722252.9942
20151112,12.6,12.65,12.28,12.4,833753.2981
20151111,12.7,12.78,12.38,12.55,1280174.417
20151110,12.8,13.07,12.61,12.75,1438707.53
20151109,12.5,13.38,12.46,12.94,3137641.551
20151106,12.02,12.41,11.92,12.39,1781331.28
20151105,11.6,12.57,11.55,12.07,2780266.756
20151104,11.08,11.7,11.05,11.69,1493255.542
20151103,11.15,11.21,11.01,11.05,434818.7626
20151102,11.27,11.32,11.1,11.14,544000.187
20151030,11.3,11.42,11.27,11.36,607980.9971
20151029,11.3,11.36,11.25,11.27,357830.452
20151028,11.46,11.48,11.25,11.27,619790.7932
20151027,11.5,11.64,11.34,11.48,664648.8268
20151026,11.6,11.81,11.44,11.52,1260872.032
20151023,11.39,11.53,11.34,11.47,1073981.531
20151022,11.25,11.4,11.18,11.33,928960.0288
20151021,11.29,11.75,11.18,11.22,1523591.977
20151020,11.2,11.38,11.19,11.32,807642.3797
20151019,11.27,11.35,11.15,11.26,814910.975
20151016,11.21,11.3,11.16,11.23,640488.8941
20151015,10.95,11.17,10.94,11.17,539103.6716
20151014,11.04,11.15,10.94,10.98,462963.4738
20151013,11.2,11.26,11.09,11.13,401600.9288
20151012,10.96,11.38,10.91,11.23,950602.3077
20151009,10.75,10.95,10.72,10.9,516310.498
20151008,10.85,10.89,10.7,10.7,533806.1341
20150930,10.4,10.59,10.39,10.49,383230.18
20150929,10.45,10.56,10.32,10.38,347612.2986
20150928,10.56,10.59,10.43,10.53,209186.1715
20150925,10.69,10.71,10.45,10.55,471537.653
20150924,10.76,10.81,10.67,10.71,277274.1879
20150923,10.86,10.91,10.68,10.7,399583.5446
20150922,10.83,11.06,10.82,10.96,541007.3024
20150921,10.7,10.89,10.65,10.82,416851.0845
20150918,10.84,10.96,10.73,10.81,345063.7837
20150917,10.85,11.14,10.77,10.77,682338.1887
20150916,10.59,11.08,10.52,10.9,612767.0286
20150915,10.69,10.85,10.5,10.57,579042.247
20150914,10.99,11,10.45,10.87,813927.1171
20150911,11.02,11.12,10.88,10.96,469297.5048
20150910,11,11.18,10.94,11.05,514578.3865
20150909,11.03,11.19,10.88,11.1,940582.957
20150908,10.88,11.15,10.59,11,815241.8633
20150907,11.55,11.56,10.89,10.89,1544055.075
20150902,11.18,12,11.06,11.84,3273803.293
20150901,10.9,11.61,10.61,11.57,3003860.704
20150831,10.71,11.07,10.48,11.07,1578261.442
20150828,10.89,11.09,10.55,10.83,1728745.63
20150827,10.16,10.9,9.86,10.8,1912163.266
20150826,9.6,10.23,9.3,9.91,2460482.141
20150825,9.85,10.35,9.32,9.46,2122788.585
20150824,11.1,11.17,10.35,10.35,1601529.035
20150821,11.9,11.99,11.46,11.5,1095668.268
20150820,12.17,12.17,11.9,12.05,815652.7605
20150819,12.1,12.23,11.9,12.23,1157078.548
20150818,12.5,12.74,11.95,12.27,1459671.045
20150817,12.61,12.69,12.45,12.54,852588.992
20150814,12.69,12.75,12.58,12.64,1043762.738
20150813,12.51,12.67,12.42,12.57,760265.7103
20150812,12.69,12.77,12.56,12.57,869580.8228
20150811,12.91,12.95,12.79,12.84,1065323.949
20150810,12.66,12.99,12.55,12.92,1346325.151
20150807,12.61,12.72,12.54,12.61,785501.392
20150806,12.5,12.73,12.43,12.53,567208.5192
20150805,12.8,12.95,12.57,12.59,704539.3543
20150804,12.77,12.99,12.59,12.86,988843.5005
20150803,12.2,12.85,12.15,12.82,1757739.733
20150731,12.16,12.42,12.02,12.36,1472860.296
20150730,12.61,12.64,12.23,12.26,962337.4608
20150729,12.6,12.62,12.38,12.6,1210759.096
20150728,12.19,12.76,12.15,12.62,2509971.532
20150727,13.25,13.32,12.04,12.44,2289450.165
20150724,13.68,13.7,13.32,13.38,1815658.963
20150723,13.46,13.75,13.41,13.67,2022035.341
20150722,13.49,13.54,13.34,13.52,1528783.831
20150721,13.51,13.64,13.38,13.57,1529148.267
20150720,13.8,13.8,13.53,13.6,1852316.441
20150717,13.66,13.94,13.53,13.82,2304999.342
20150716,13.6,13.76,13.42,13.6,1884221.625
20150715,13.66,13.96,13.4,13.58,2225696.913
20150714,14.2,14.38,13.51,13.87,3608580.676
20150713,14.4,14.89,14.12,14.44,4737400.471
20150710,13.85,15.36,13.61,14.86,6891581.207
20150709,13.19,14.44,12.11,14.26,5904698.617
20150708,13.81,14,13.19,13.19,6762103.351
20150707,13.66,14.65,13.21,14.65,6808003.723
20150706,14.3,14.31,13.29,13.88,4660186.339
20150703,13.98,13.99,12.79,13.07,3473335.63
20150702,13.9,14.31,13.38,13.75,2762337.228
20150701,14.35,14.59,13.74,13.92,2629096.356
20150630,13.54,14.54,13.38,14.54,3572978.441
20150629,14.08,14.15,12.75,13.56,3570319.307
20150626,14.64,14.95,13.38,13.77,3623880.485
20150625,15.58,15.63,14.76,14.87,3179774.393
20150624,15,15.13,14.7,15.12,2290363.605
20150623,14.64,14.97,14.11,14.95,2643179.924
20150619,15.25,15.39,14.5,14.63,2345768.674
20150618,15.68,15.68,15.01,15.38,2468466.177
20150617,15.83,15.89,15.45,15.73,2689990.222
20150616,15.8,16.06,15.5,15.64,2858213.721
20150615,16.53,16.6,15.9,15.92,3547149.535
20150612,16.48,16.63,16.31,16.51,3131996.559
20150611,16.68,16.77,16.35,16.48,2811189.687
20150610,16.8,16.93,16.53,16.68,3679460.605
20150609,17.36,17.45,16.68,16.98,5601775.951
20150608,16.32,17.45,16.19,17.29,8596942.094
20150605,16.7,16.8,16.03,16.3,4681142.526
20150604,15.85,16.58,15.66,16.37,5971846.071
20150603,15.77,15.95,15.5,15.83,3103860.651
20150602,15.89,15.9,15.52,15.77,2991564.978
20150601,15.33,15.98,15.19,15.9,3365459.275
20150529,15.51,15.67,15.11,15.32,3103543.671
20150528,16.5,16.51,15.43,15.5,4404154.743
20150527,16.62,16.91,16.4,16.48,3888992.246
20150526,16.63,16.7,16.28,16.62,4607493.714
20150525,16.35,16.71,16.35,16.6,4518316.428
20150522,15.91,16.3,15.82,16.27,4233675.706
20150521,15.8,15.89,15.62,15.79,2214024.936
20150520,16.01,16.15,15.6,15.74,4115472.698
20150519,15.17,15.74,15.05,15.59,2959557.086
20150518,15.2,15.35,14.97,15.18,2327558.366
20150515,15.8,15.88,15.27,15.45,2718885.236
20150514,16,16.05,15.69,15.89,2283604.814
20150513,16.18,16.25,15.74,15.88,2807445.576
20150512,15.98,16.18,15.65,15.96,3166864.485
20150511,15.8,16.12,15.49,16.03,3349066.84
20150508,15.71,15.98,15.5,15.85,2163108.92
20150507,15.72,15.88,15.5,15.67,1968941.844
20150506,15.82,16.3,15.49,15.72,3107565.652
20150505,16.41,16.52,15.5,15.86,3685372.405
20150504,16.7,16.7,16.28,16.52,2351547.449
20150430,16.83,17.26,16.68,16.7,4899379.904
20150429,16.66,16.75,16.2,16.65,3550493.337
20150428,16.45,17.38,16.22,16.7,8014319.27
20150427,16.21,16.6,16.2,16.42,4027939.225
20150424,16.3,16.51,16.01,16.14,3959606.49
20150423,16.98,17.04,16.56,16.66,3893522.074
20150422,16.58,16.98,16.5,16.95,4640335.83
20150421,16.32,16.7,15.98,16.56,3943357.049
20150420,17.1,17.2,16.16,16.3,5776437.953
20150417,17.5,17.5,16.8,16.93,4447333.03
20150416,16.34,17.1,16.25,17,4102824.563
20150415,16.3,17.28,16.1,16.65,5746875.159
20150414,16.5,16.5,16.1,16.3,4020209.605
20150413,17,17.16,16.15,16.54,8021097.202
20150410,18,19.8,17.85,19.8,6339648.863
20150409,17.95,19.05,17.73,18,5794631.957
20150408,16.93,18.08,16.65,17.92,5784459.039
20150407,16.15,16.96,16.15,16.81,4898119.463
20150403,15.7,15.94,15.61,15.85,2262844.473
20150402,16.09,16.14,15.62,15.8,2222670.593
20150401,15.82,16.14,15.55,15.96,2608976.85
20150331,16.04,16.6,15.63,15.75,4393135.215
20150330,15.23,15.94,15.1,15.66,4014724.426
20150327,15.1,15.29,14.86,15.08,1577607.058
20150326,14.86,15.42,14.71,15.11,2246003.758
20150325,15.28,15.32,14.89,14.91,2396613.997
20150324,15.43,15.59,15.22,15.35,2396553.386
20150323,15.33,15.56,15.33,15.43,2750596.675
20150320,15.19,15.55,15.06,15.32,3027315.328
20150319,15.48,15.48,15.12,15.19,2413982.124
20150318,15.36,15.58,15.29,15.51,2823982.778
20150317,15.51,15.8,15.25,15.4,3020408.698
20150316,15.1,15.5,14.92,15.41,3387198.61
20150313,14.9,15.61,14.8,14.99,4799935.195
20150312,14.2,14.96,14.08,14.6,4805590.363
20150311,13.79,14.08,13.79,13.86,1258356.122
20150310,14,14.12,13.77,13.77,1927581.939
20150309,13.47,14.34,13.32,14.15,3067985.541
20150306,13.37,13.51,13.35,13.44,748959.1277
20150305,13.5,13.53,13.29,13.38,1109151.96
20150304,13.62,13.72,13.5,13.57,1108145.419
20150303,13.98,13.98,13.59,13.6,1457305.035
20150302,14.03,14.09,13.87,14.03,1423603.269
20150227,14.06,14.16,13.96,13.99,1115146.053
20150226,13.8,14.08,13.6,14.07,1424064.862
20150225,14.04,14.05,13.76,13.8,799193.6289
20150217,13.96,14.11,13.93,13.99,954430.2378
20150216,13.95,14.01,13.73,13.92,999898.4688
20150213,13.93,14.18,13.84,13.95,1244514.794
20150212,13.75,13.9,13.62,13.86,838611.2394
20150211,13.78,13.85,13.68,13.73,763414.5815
20150210,13.49,13.82,13.42,13.77,991823.7438
20150209,13.5,13.68,13.22,13.52,1273141.16
20150206,13.69,13.95,13.4,13.51,1411298.59
20150205,14.3,14.43,13.76,13.79,2710523.886
20150204,14,14.04,13.7,13.71,1122666.755
20150203,13.78,13.99,13.62,13.95,1217876.59
20150202,13.6,13.8,13.55,13.63,1176949.56
20150130,13.93,14.12,13.76,13.93,1298735.719
20150129,13.82,14.01,13.75,13.9,1408825.356
20150128,13.87,14.3,13.8,14.06,1742175.736
20150127,14.35,14.37,13.83,13.99,1881058.965
20150126,14.36,14.44,14.16,14.34,1508446.593
20150123,14.36,14.63,14.3,14.4,2108746.796
20150122,14.34,14.52,14.16,14.3,1801436.255
20150121,13.88,14.6,13.75,14.42,2758192.757
20150120,13.83,14.06,13.56,13.83,2064280.555
20150119,14.01,14.57,13.83,13.83,3016203.087
20150116,15.4,15.62,15.18,15.37,2403346.195
20150115,14.85,15.35,14.71,15.35,1868795.91
20150114,14.78,15.2,14.7,14.81,1889296.679
20150113,14.65,14.9,14.61,14.68,1204987.149
20150112,14.87,15.05,14.5,14.77,2293104.602
20150109,14.9,15.87,14.71,15.08,3835378.1
20150108,15.5,15.57,14.9,14.96,2128003.432
20150107,15.56,15.83,15.3,15.48,2634796.409
20150106,15.85,16.39,15.55,15.78,3453446.168
20150105,15.99,16.28,15.6,16.02,4565387.846
20141231,15.61,15.88,15.3,15.84,3760218.244
20141230,14.93,15.59,14.87,15.5,3637484.23
20141229,15.61,16.05,14.75,14.92,3983923.219
20141226,14.61,15.18,14.52,15.1,3625690.256
20141225,14.35,14.75,14.04,14.69,2887581.453
20141224,14.74,14.85,13.68,14.07,2854207.876
20141223,14.99,15.28,14.5,14.75,2688160.568
20141222,14.9,16.16,14.81,15.34,5383744.726
20141219,14.82,15.19,14.44,15,2880581.194
20141218,15.41,15.55,14.6,14.89,3714889.569
20141217,14.4,15.67,14.2,15.36,6579202.397
20141216,13.5,14.39,13.44,14.39,3433988.619
20141215,13.75,13.75,13.27,13.58,2428185.627
20141212,13.9,14.2,13.68,13.94,2291244.467
20141211,13.81,14.58,13.69,13.92,3153661.816
20141210,13.6,14.36,13.02,14.19,4800983.039
20141209,14.96,15.53,13.71,13.71,6002900.099
20141208,14.21,15.5,14,15.23,5883664.422
20141205,14.05,15.23,13.52,14.53,6338168.165
20141204,13.14,13.97,12.9,13.96,4674284.955
20141203,13.12,13.89,12.71,13.1,5328329.996
20141202,12.14,13.4,12.08,13.12,4436545.276
20141201,12.6,13.04,12.15,12.19,5600612.225
20141128,11.27,12.44,11.18,12.44,5793392.236
20141127,11.35,11.51,11.12,11.31,2386849.9
20141126,10.99,11.37,10.92,11.21,2437181.272
20141125,10.75,11.02,10.69,10.98,1704413.982
20141124,10.61,10.95,10.52,10.78,2397290.89
20141121,10.62,10.86,10.5,10.8,1223438.985
20141120,10.58,10.69,10.5,10.63,724359.5046
20141119,10.6,10.66,10.54,10.63,627087.997
20141118,10.74,10.81,10.56,10.61,989520.787
20141117,10.95,10.99,10.71,10.76,961843.4558
20141114,11,11.01,10.8,10.93,980490.605
20141113,11.18,11.36,11.03,11.05,1498070.412
20141112,11.19,11.21,10.99,11.2,1538194.102
20141111,11.11,11.64,11.07,11.27,3390990.137
20141110,11.05,11.25,10.86,11.14,1792128.605
20141107,10.81,11.38,10.77,10.91,2470577.739
20141106,10.82,10.9,10.74,10.84,697762.4879
20141105,10.85,10.95,10.66,10.82,1386577.315
20141104,11.15,11.18,10.78,10.85,1443563.43
20141103,11.16,11.26,10.98,11.11,2129642.928
20141031,10.5,11.35,10.46,11.03,3900875.152
20141030,10.31,10.55,10.21,10.43,1578266.421
20141029,10.19,10.38,10.14,10.3,1093979.402
20141028,10.05,10.19,10.05,10.17,536920.6272
20141027,10.1,10.13,9.98,10.02,732278.9247
20141024,10.33,10.35,10.15,10.18,842529.6717
20141023,10.12,10.34,10.12,10.24,1625133.858
20141022,10.08,10.19,10.06,10.1,566148.2806
20141021,10.14,10.16,10.07,10.09,491186.1507
20141020,10.15,10.19,10.09,10.17,619515.0267
20141017,10.2,10.22,10.06,10.12,709337.1871
20141016,10.1,10.35,10.08,10.2,1355834.916
20141015,10.11,10.18,10.02,10.16,604421.6567
20141014,10.09,10.2,10.07,10.12,582555.0465
20141013,10.12,10.14,10.04,10.1,524142.4321
20141010,10.16,10.2,10.13,10.16,669474.2439
20141009,10.26,10.29,10.16,10.2,676601.231
20141008,10.17,10.26,10.14,10.26,688179.6118
20140930,10.14,10.16,10.1,10.14,490091.1359
20140929,10.14,10.19,10.09,10.12,613587.4843
20140926,10.16,10.17,10.06,10.12,458477.9534
20140925,10.32,10.33,10.15,10.18,693101.9404
20140924,10.07,10.3,10.04,10.28,774981.7455
20140923,10.06,10.14,10.05,10.1,466701.9195
20140922,10.33,10.34,10.02,10.06,802793.6066
20140919,10.3,10.4,10.26,10.38,590539.4997
20140918,10.21,10.46,10.18,10.33,793783.2275
20140917,10.3,10.35,10.2,10.26,570332.0455
20140916,10.32,10.46,10.24,10.25,855746.0308
20140915,10.33,10.33,10.25,10.31,530216.2521
20140912,10.37,10.38,10.27,10.37,421465.5444
20140911,10.33,10.55,10.3,10.37,743736.3511
20140910,10.4,10.41,10.31,10.33,549288.8548
20140909,10.55,10.58,10.42,10.46,593195.196
20140905,10.55,10.64,10.5,10.57,631001.5574
20140904,10.5,10.55,10.38,10.55,657751.2186
20140903,10.47,10.59,10.43,10.5,807419.398
20140902,10.35,10.49,10.24,10.45,816712.3677
20140901,10.24,10.33,10.17,10.3,501154.0562
20140829,10.15,10.25,10.14,10.25,350689.0928
20140828,10.24,10.25,10.14,10.15,447046.6614
20140827,10.19,10.39,10.17,10.24,588959.9081
20140826,10.19,10.27,10.14,10.19,469882.6252
20140825,10.35,10.35,10.18,10.21,521445.4186
20140822,10.29,10.41,10.26,10.35,497919.6236
20140821,10.45,10.47,10.25,10.34,653438.8865
20140820,10.57,10.57,10.44,10.47,600953.6624
20140819,10.65,10.67,10.51,10.58,613961.7652
20140818,10.59,10.69,10.55,10.65,625059.4134
20140815,10.54,10.63,10.45,10.58,711373.2609
20140814,10.68,10.75,10.51,10.54,556638.9285
20140813,10.58,10.71,10.49,10.65,564717.1152
20140812,10.65,10.66,10.52,10.6,508251.839
20140811,10.56,10.75,10.56,10.71,663290.4315
20140808,10.53,10.62,10.46,10.54,586028.4585
20140807,10.65,10.68,10.48,10.5,629404.5556
20140806,10.75,10.75,10.51,10.65,884436.9295
20140805,10.95,11.09,10.71,10.82,817861.9593
20140804,10.7,10.93,10.6,10.93,896723.5117
20140801,10.84,11.08,10.7,10.7,930971.4988
20140731,10.75,10.9,10.65,10.87,685541.1103
20140730,10.82,11.1,10.73,10.75,880625.3601
20140729,10.82,11.1,10.73,10.82,1306061.727
20140728,10.26,10.9,10.24,10.78,1997922.401
20140725,10.2,10.26,10.08,10.22,868778.3114
20140724,9.77,10.3,9.76,10.16,1820306.627
20140723,9.7,9.83,9.68,9.76,541821.2198
20140722,9.53,9.8,9.52,9.73,594111.7529
20140721,9.6,9.6,9.53,9.55,260823.4642
20140718,9.55,9.65,9.53,9.6,360507.3803
20140717,9.6,9.62,9.53,9.59,306409.3027
20140716,9.7,9.71,9.52,9.61,592431.4853
20140714,9.68,9.72,9.57,9.72,446246.58
20140711,9.66,9.7,9.64,9.67,307776.9826
20140710,9.66,9.73,9.61,9.67,348040.1763
20140709,9.92,9.92,9.58,9.65,573417.3371
20140708,9.84,9.93,9.77,9.93,341179.8241
20140707,9.91,9.93,9.8,9.86,337859.9593
20140704,9.97,10.01,9.86,9.91,339852.5477
20140703,9.89,9.99,9.83,9.96,443709.9232
20140702,9.86,9.9,9.81,9.89,281857.2277
20140701,9.91,9.95,9.83,9.86,281216.6811
20140630,9.8,9.97,9.79,9.91,442037.488
20140627,9.79,9.87,9.71,9.82,359856.0783
20140626,9.71,9.83,9.71,9.82,335699.9561
20140625,9.8,9.81,9.64,9.77,263555.5985
20140624,9.78,9.85,9.76,9.8,279235.0664
20140623,9.85,9.95,9.76,9.77,423339.3064
20140620,9.77,9.85,9.74,9.85,364389.9968
20140619,9.86,9.94,9.68,9.78,474545.2636
20140618,10.04,10.06,9.81,9.86,534087.7592
20140617,10.05,10.18,9.98,10.04,546274.8693
20140616,10.06,10.24,10.02,10.13,889629.9393
20140613,9.7,10.38,9.68,10.12,1246107.219
20140612,9.62,9.77,9.6,9.71,355905.0167
20140611,11.68,11.84,11.63,11.78,509141.9803
20140610,11.52,11.75,11.47,11.75,723590.2465
20140609,11.35,11.54,11.32,11.48,359580.5829
20140606,11.44,11.48,11.29,11.38,212129.0906
20140605,11.3,11.44,11.29,11.43,280049.6389
20140604,11.51,11.52,11.25,11.33,367011.9245
20140603,11.5,11.69,11.5,11.51,322371.185
20140530,11.49,11.62,11.46,11.5,367350.8524
20140529,11.59,11.74,11.49,11.5,420664.5438
20140528,11.57,11.63,11.39,11.6,491816.8632
20140527,11.53,11.7,11.5,11.58,329865.2616
20140526,11.65,11.65,11.46,11.58,365020.2867
20140523,11.4,11.61,11.36,11.58,478107.2302
20140522,11.33,11.66,11.29,11.39,713100.717
20140521,11.2,11.38,11.08,11.33,297218.3626
20140520,11.25,11.34,11.17,11.24,231625.0541
20140519,11.27,11.28,11.14,11.27,292426.2668
20140516,11.19,11.34,11.18,11.27,351626.4755
20140515,11.3,11.35,11.15,11.19,351067.7585
20140514,11.21,11.44,11.21,11.31,471890.5601
20140513,11.33,11.36,11.19,11.23,344109.4335
20140512,11.15,11.4,11.02,11.34,678608.6708
20140509,10.93,11.13,10.9,11.05,354936.7153
20140508,10.83,11.15,10.81,10.93,418459.5893
20140507,10.91,10.95,10.85,10.85,263547.0895
20140506,10.92,11.09,10.9,10.95,294197.7239
20140505,11.1,11.11,10.83,10.99,440413.6716
20140430,11.18,11.22,11.09,11.14,289386.1659
20140429,11.02,11.25,10.92,11.16,458216.0517
20140428,11.25,11.28,10.96,11.03,582533.6007
20140425,11.23,11.52,11.11,11.25,810796.6671
20140424,11.42,11.45,11.12,11.23,712292.4391
20140423,11.08,11.45,11.08,11.3,1346115.072
20140422,10.71,11.18,10.68,11.06,569433.6833
20140421,10.75,10.9,10.67,10.69,321959.2579
20140418,10.85,10.88,10.72,10.8,349102.6614
20140417,11.02,11.08,10.83,10.9,333305.0648
20140416,10.93,11.13,10.86,10.99,414021.9925
20140415,11.21,11.23,10.91,10.97,589940.4285
20140414,11.35,11.45,11.19,11.28,476278.7637
20140411,11.34,11.5,11.25,11.4,674562.2101
20140410,11.21,11.6,11.16,11.36,876017.9984
20140409,11.27,11.35,11.16,11.19,626176.1332
20140408,10.78,11.49,10.78,11.28,1503024.029
20140404,10.7,10.82,10.59,10.79,366585.7344
20140403,10.96,11.02,10.76,10.77,494227.8241
20140402,10.79,11.01,10.73,10.91,500530.4045
20140401,10.72,10.89,10.7,10.8,303939.5978
20140331,10.85,10.94,10.67,10.77,346029.6065
20140328,10.7,10.96,10.67,10.78,576611.6291
20140327,10.64,11.03,10.52,10.77,867999.4485
20140326,10.66,10.75,10.54,10.7,383229.6447
20140325,10.77,10.81,10.56,10.6,444839.3686
20140324,10.77,10.93,10.63,10.79,908755.2151
20140321,10.07,10.94,10.03,10.79,1316754.803
20140320,10.22,10.29,10.05,10.1,462702.9846
20140319,10.35,10.35,10.15,10.24,370332.0087
20140318,10.47,10.51,10.33,10.38,449377.6385
20140317,10.41,10.5,10.34,10.47,388751.0645
20140314,10.43,10.53,10.27,10.32,466403.744
20140313,10.48,10.79,10.37,10.56,663461.5162
20140312,10.27,10.48,10.18,10.35,532491.1582
20140311,10.31,10.39,10.1,10.24,462135.3338
20140310,10.7,10.72,10.25,10.31,567573.1414
20140307,10.75,10.94,10.72,10.8,529718.0657
20140306,10.71,10.85,10.51,10.77,564310.3522
20140305,10.89,10.98,10.63,10.7,575251.3078
20140304,10.99,11.02,10.8,10.98,575054.3125
20140303,11.02,11.08,10.93,11.04,470295.8986
20140228,11.17,11.24,10.88,11.13,493549.1463
20140227,11.15,11.35,11.01,11.24,621811.164
20140226,11.03,11.22,11,11.11,453164.4767
20140225,11.17,11.35,11,11.02,611611.8163
20140224,11.45,11.48,11.14,11.16,750803.477
20140221,11.82,11.84,11.58,11.6,559681.277
20140220,11.93,12.25,11.75,11.76,919006.3939
20140219,11.61,12.13,11.61,12,1177763.5
20140218,11.91,11.93,11.62,11.66,700246.0346
20140217,12.1,12.17,11.87,11.97,727601.2191
20140214,12.11,12.19,11.96,12.08,701905.7127
20140213,11.83,12.5,11.8,12.22,1480576.861
20140212,11.87,12.2,11.85,11.94,831733.2662
20140211,11.53,12.33,11.43,12,1569553.13
20140210,11.38,11.59,11.35,11.57,670008.7078
20140207,11.32,11.38,11.1,11.38,470138.3325
20140130,11.55,11.55,11.38,11.4,332618.2046
20140129,11.54,11.64,11.5,11.56,361575.3389
20140128,11.45,11.59,11.37,11.5,446213.1432
20140127,11.56,11.63,11.35,11.39,508343.0107
20140124,11.64,11.81,11.57,11.66,567516.0855
20140123,11.77,11.79,11.65,11.7,439497.0293
20140122,11.36,11.86,11.35,11.79,723523.1948
20140121,11.32,11.56,11.32,11.36,303578.6315
20140120,11.48,11.48,11.25,11.3,349154.1108
20140117,11.62,11.64,11.45,11.48,487423.2138
20140116,11.66,11.8,11.58,11.69,350027.7361
20140115,11.7,11.74,11.56,11.67,346733.0152
20140114,11.57,11.78,11.45,11.72,420715.2518
20140113,11.8,11.91,11.49,11.6,559375.1669
20140110,11.78,11.95,11.66,11.82,450487.7289
20140109,11.69,11.99,11.65,11.82,576870.5414
20140108,11.64,11.95,11.53,11.76,538436.1795
20140107,11.53,11.76,11.51,11.63,393977.581
20140106,11.89,12,11.5,11.67,679280.3897
20140103,12.15,12.16,11.78,11.93,656631.3024
20140102,12.12,12.3,12.05,12.23,596223.7444
20131231,11.73,12.39,11.65,12.25,1002632.457
20131230,11.79,11.85,11.7,11.74,512282.7846
20131227,11.46,11.89,11.43,11.75,733105.8134
20131226,11.7,11.7,11.43,11.45,463847.182
20131225,11.7,11.79,11.53,11.72,589596.2824
20131224,12,12.12,11.6,11.7,617009.1786
20131223,11.92,12.18,11.8,11.95,495535.275
20131220,12.51,12.58,11.91,11.91,826323.8258
20131219,12.78,12.85,12.5,12.5,450676.3169
20131218,12.7,12.85,12.65,12.76,296740.1833
20131217,12.79,12.88,12.62,12.72,470046.2096
20131216,12.5,12.83,12.5,12.75,704816.7256
20131213,12.68,12.69,12.45,12.55,540933.9349
20131212,12.71,12.87,12.66,12.72,507708.7326
20131211,13.2,13.24,12.68,12.84,1192542.528
20131210,13.3,13.34,13.2,13.29,429632.5695
20131209,13.3,13.39,13.18,13.19,553192.468
20131206,13.47,13.48,13.24,13.29,640155.4454
20131205,13.58,13.62,13.37,13.43,818132.1533
20131204,13.5,13.85,13.36,13.6,1217121.577
20131203,13.68,13.82,13.3,13.54,1081622.694
20131202,13.64,14.06,13.55,13.75,1682918.355
20131129,13.8,13.89,13.56,13.6,850388.533
20131128,13.57,13.79,13.54,13.62,845915.7476
20131127,13.41,13.82,13.37,13.57,783820.1567
20131126,13.5,13.63,13.4,13.47,528774.4721
20131125,13.4,13.79,13.36,13.5,722870.9241
20131122,13.88,13.9,13.67,13.67,741591.5934
20131121,13.87,13.96,13.48,13.94,1289349.32
20131120,14,14.2,13.75,13.99,984763.5854
20131119,14.04,14.12,13.77,13.82,1161254.239
20131118,13.48,14.14,13.25,14.09,1761157.741
20131115,13.18,13.77,13.06,13.36,1306569.801
20131114,13.25,13.36,12.97,13.14,1262294.18
20131113,13.87,13.93,13.27,13.33,1127155.623
20131112,13.41,14.1,13.41,14.05,1510757.334
20131111,13.33,13.54,13.1,13.4,823194.1627
20131108,13.1,13.54,13.08,13.33,958253.4808
20131107,13.21,13.46,13.1,13.27,913998.3879
20131106,13.41,13.48,13.06,13.15,951290.0231
20131105,13.3,13.69,12.96,13.66,1305185.644
20131104,13.98,14.09,13.47,13.56,1013876.789
20131101,13.88,14.11,13.65,13.87,1175747.324
20131031,14.25,14.32,13.75,13.9,1558479.718
20131030,14,14.49,13.81,14.4,1871874.568
20131029,13.15,14.4,13.15,14.12,2981260.819
20131028,13.4,13.42,12.97,13.13,1154607.559
20131025,12.93,13.8,12.86,13.43,1935859.11
20131024,12.61,13.15,12.4,13,1909977.92
20131023,12.17,13.16,12.16,12.58,1957187.893
20131022,12.28,12.28,12.01,12.05,623986.6626
20131021,12.21,12.38,12.02,12.33,736781.2263
