trade_date,open,high,low,close,amount
20150403,22.22,22.68,22.11,22.33,2229843.219
20150402,22.79,22.88,22.13,22.42,2308618.142
20150401,21.86,22.89,21.79,22.67,2971842.264
20150331,22.33,22.53,21.83,21.86,2119187.072
20150330,22.05,22.49,22.05,22.3,2286447.037
20150327,21.97,22.18,21.71,21.86,1548729.561
20150326,22.47,22.49,21.8,21.92,2250129.724
20150325,22.57,22.78,21.84,22.21,2192199.054
20150324,21.9,22.67,21.47,22.53,3267323.976
20150323,21.06,21.89,21.06,21.89,2840042.047
20150320,20.9,21.17,20.68,20.93,1834411.903
20150319,21.2,21.46,20.72,20.9,2319857.392
20150318,20.89,21.1,20.62,21.06,2064136.374
20150317,20.45,21.14,20.3,20.76,2697382.318
20150316,19.84,20.47,19.72,20.41,1924453.805
20150313,19.97,20.18,19.77,20.15,1027601.104
20150312,19.73,19.88,19.6,19.85,828274.9818
20150311,19.86,20.05,19.63,19.71,792165.2095
20150310,20.02,20.1,19.72,19.86,803968.0447
20150309,19.57,20.08,19.25,19.98,982054.0847
20150306,19.9,20.04,19.54,19.56,935960.9607
20150305,20.1,20.14,19.71,19.9,981137.7644
20150304,19.79,20.5,19.78,20.17,1481674.286
20150303,20.44,20.45,19.76,19.8,1725048.396
20150302,20.79,20.79,20.15,20.45,1830553.811
20150227,20.15,20.95,20.06,20.56,2137258.78
20150226,19.78,20.06,19.65,20,966515.1657
20150225,20.28,20.28,19.62,19.66,1223862.492
20150217,20.81,20.92,20.21,20.23,1536232.753
20150216,19.88,20.64,19.7,20.63,2187347.987
20150213,19.7,20.08,19.57,19.69,1368920.984
20150212,19.78,20.15,19.35,19.58,1611749.255
20150211,19.09,19.72,19,19.7,1567349.997
20150210,18.53,18.74,18.31,18.74,610486.8017
20150209,18.22,18.59,18.18,18.3,579591.4776
20150206,18.76,18.88,18.11,18.24,838627.0383
20150205,18.9,19.37,18.6,18.74,1273626.883
20150204,19.15,19.18,18.59,18.63,866016.1366
20150203,18.83,19.15,18.68,19.13,955744.5015
20150202,19,19,18.59,18.66,851627.1946
20150130,19.47,19.64,19.12,19.18,808876.8397
20150129,19.49,19.66,19.18,19.32,957546.3982
20150128,20.08,20.08,19.6,19.68,1049413.429
20150127,20.38,20.74,19.7,20.09,1728826.023
20150126,19.86,20.45,19.84,20.38,1804030.626
20150123,20.21,20.47,19.51,19.68,1609145.311
20150122,19.65,19.96,19.45,19.71,1456001.968
20150121,19.4,19.86,19.13,19.68,1748863.556
20150120,18.65,19.19,18.31,19.08,2023512.7
20150119,18.8,19.3,17.79,18,2075416.341
20150116,19.8,19.97,19.43,19.77,1157495.474
20150115,19.4,19.65,19,19.65,1072295.976
20150114,19.28,19.68,18.88,19.17,926512.8765
20150113,19.11,19.78,19.1,19.21,1108159.957
20150112,19.4,19.54,18.9,19.14,1334164.126
20150109,19.88,20.38,19.51,19.55,1980586.163
20150108,19.81,20.78,19.64,19.99,2629736.006
20150107,19.9,20.12,19.48,19.71,1892496.137
20150106,18.9,20.38,18.75,20.11,3151267.108
20150105,18.6,19.36,18.3,19.01,2716251.185
20141231,18.15,18.29,17.66,18.06,1454040.105
20141230,18.25,18.78,18.03,18.2,1309820.048
20141229,18.55,18.98,18.05,18.29,1547979.554
20141226,18.45,18.54,18.06,18.37,1503593.874
20141225,17.68,18.45,17.53,18.42,1624911.121
20141224,18.16,18.3,17.48,17.68,1440189.024
20141223,18.16,18.73,18.01,18.08,1352242.544
20141222,18.96,19.29,18.1,18.31,2360506.516
20141219,18.87,19.26,18.22,18.81,2355901.553
20141218,19.19,19.37,18.68,18.81,3550734.368
20141217,18.02,19.1,18,19.1,5801365.841
20141216,17.38,17.47,16.91,17.36,1652694.024
20141215,17.4,17.41,16.92,17.36,1312644.585
20141212,17.52,17.88,17.12,17.33,1424397.517
20141211,17.91,17.93,17.23,17.49,1950272.794
20141210,17.17,18,17.16,17.91,2131946.211
20141209,17.48,18.98,16.8,16.99,4017916.111
20141208,16.18,17.35,16.01,17.35,2339254.966
20141205,16.42,16.89,15.73,16.17,2177673.587
20141204,16.2,16.45,15.96,16.36,1983081.086
20141203,15.53,16.14,15.53,16.14,1998504.443
20141202,15.43,15.66,15.33,15.52,1021662.305
20141201,15.7,15.97,15.4,15.43,1286145.266
20141128,15.49,15.75,15.37,15.68,1437603.904
20141127,15.56,15.59,15.35,15.49,925656.7127
20141126,15.75,15.75,15.34,15.48,1165154.341
20141125,15.15,15.74,15.15,15.6,1891090.723
20141124,15.13,15.26,15.01,15.11,1148801.208
20141121,14.93,14.99,14.8,14.99,591259.9321
20141120,15.16,15.16,14.91,14.97,608393.1637
20141119,14.88,15.32,14.83,15.19,1237930.181
20141118,14.85,14.95,14.8,14.88,436158.6196
20141117,14.88,15.01,14.76,14.85,542048.0881
20141114,14.7,14.9,14.65,14.8,406145.0508
20141113,14.93,15.04,14.68,14.71,707730.5355
20141112,14.86,14.95,14.71,14.9,523909.0726
20141111,15.18,15.24,14.63,14.86,1017185.869
20141110,14.93,15.14,14.85,15.12,688472.7011
20141107,15.15,15.22,14.8,14.83,900036.8562
20141106,15.24,15.39,15.01,15.13,670201.6982
20141105,14.98,15.48,14.98,15.22,1305062.593
20141104,15.03,15.07,14.9,14.96,518792.2488
20141103,15.2,15.26,14.97,15.05,716574.1632
20141031,15.05,15.24,14.87,15.2,1109531.147
20141030,15.01,15.09,14.9,14.99,591107.0792
20141029,15.06,15.13,14.91,15.03,846354.3168
20141028,14.78,15.02,14.78,15,690034.0474
20141027,14.68,14.81,14.49,14.74,384859.9259
20141024,14.69,14.84,14.56,14.69,607129.9044
20141023,14.52,14.64,14.35,14.57,433901.5412
20141022,14.65,14.68,14.5,14.53,366317.3915
20141021,14.86,14.9,14.51,14.51,549472.0404
20141020,14.74,14.88,14.7,14.83,407692.1606
20141017,14.78,14.85,14.4,14.64,676538.8059
20141016,14.9,15.1,14.73,14.75,637347.8177
20141015,14.89,15.11,14.87,15,500850.7512
20141014,14.9,15.18,14.82,14.9,526955.3313
20141013,15.08,15.08,14.78,14.97,592087.8149
20141010,15.29,15.29,15.05,15.15,906245.063
20141009,15.5,15.65,15.17,15.4,1241382.187
20141008,15.16,15.23,15.06,15.16,629930.3244
20140930,15.26,15.3,15.08,15.16,655571.3533
20140929,15,15.47,14.98,15.26,1040742.381
20140926,14.71,15.1,14.64,14.9,760035.9605
20140925,15.02,15.14,14.67,14.74,944790.6902
20140924,14.78,15.06,14.78,14.99,1049679.093
20140923,14.85,14.88,14.61,14.86,751607.3501
20140922,14.66,15.09,14.54,14.84,1638681.322
20140919,14.4,14.74,14.15,14.66,1584329.043
20140918,14.28,14.5,14.19,14.24,794953.3875
20140917,13.95,14.15,13.82,14.08,650562.0143
20140916,14.43,14.47,13.88,13.91,894791.9122
20140915,14.45,14.52,14.28,14.42,648547.016
20140912,14.4,14.52,14.34,14.44,471133.0791
20140911,14.58,14.67,14.35,14.38,908763.5344
20140910,14.28,14.67,14.2,14.58,1091647.342
20140909,14.33,14.37,14.21,14.3,508714.8489
20140905,14.4,14.47,14.15,14.33,698499.2576
20140904,14.35,14.46,14.25,14.39,721834.4117
20140903,14.38,14.43,14.25,14.33,659833.0115
20140902,14.2,14.38,14.12,14.36,740853.1413
20140901,14.15,14.3,14.13,14.17,524565.3184
20140829,13.79,13.98,13.77,13.96,301638.1951
20140828,13.92,13.98,13.77,13.79,311724.1212
20140827,13.85,14.03,13.8,13.92,305016.7075
20140826,14.08,14.15,13.79,13.87,496963.7594
20140825,14.33,14.36,14,14.07,463438.9354
20140822,14.32,14.42,14.2,14.32,634920.9105
20140821,14.58,14.58,14.18,14.32,759064.6372
20140820,14.33,14.49,14.2,14.4,619844.3833
20140819,14.18,14.46,14.12,14.32,975322.018
20140818,14,14.22,13.84,14.18,846714.0473
20140815,13.86,14.04,13.8,13.97,402365.7777
20140814,14.11,14.14,13.81,13.86,477842.8007
20140813,13.91,14.13,13.77,14.11,639005.1073
20140812,14.08,14.11,13.87,13.99,630197.1687
20140811,14.1,14.22,14.06,14.14,490547.9606
20140808,14.1,14.18,13.95,14.06,462451.4705
20140807,14.05,14.26,13.88,13.92,625193.4692
20140806,14.03,14.07,13.84,14,445111.4169
20140805,13.86,14.19,13.86,14.03,766019.2973
20140804,13.56,13.85,13.55,13.85,540246.7297
20140801,13.83,13.89,13.56,13.58,656456.9769
20140731,13.76,13.87,13.69,13.87,435373.5868
20140730,13.87,13.97,13.71,13.78,616528.1941
20140729,13.74,14.07,13.73,13.87,962893.6522
20140728,13.62,13.78,13.53,13.7,974693.5115
20140725,13.47,13.58,13.36,13.51,672026.578
20140724,13.19,13.42,13.1,13.36,531797.1578
20140723,13.34,13.36,13.17,13.18,403311.4004
20140722,13.22,13.42,13.16,13.37,376148.7809
20140721,13.38,13.38,13.16,13.2,357571.2721
20140718,13.44,13.55,13.39,13.41,353989.1836
20140717,13.42,13.53,13.32,13.49,371286.1972
20140716,13.55,13.57,13.37,13.42,583096.1868
20140715,13.3,13.77,13.3,13.5,1319223.482
20140714,12.95,13.05,12.91,13.03,262905.0254
20140711,12.8,12.92,12.77,12.9,236418.43
20140710,13,13.05,12.73,12.8,419125.3011
20140709,13.25,13.42,12.98,13,642084.228
20140708,13.19,13.3,13.11,13.26,333699.0906
20140707,13.13,13.34,13.11,13.22,324275.0347
20140704,13.23,13.25,13.1,13.13,308670.3285
20140703,13.21,13.35,13.09,13.22,417606.2194
20140702,13.24,13.28,13.05,13.22,363326.3348
20140701,13.15,13.29,13.02,13.23,371033.1012
20140630,13.13,13.22,13.05,13.12,321418.7558
20140627,12.95,13.19,12.88,13.06,395260.6666
20140626,12.81,13,12.79,12.95,286659.6551
20140625,12.85,12.86,12.67,12.83,178294.6993
20140624,12.73,12.93,12.73,12.83,196827.5482
20140623,12.84,12.92,12.7,12.76,191179.887
20140620,12.77,12.83,12.6,12.78,243197.0157
20140619,13.08,13.21,12.63,12.74,409478.4624
20140618,13.19,13.26,13.05,13.1,269116.5251
20140617,13.34,13.41,13.18,13.22,346516.6306
20140616,13.14,13.46,13.14,13.38,599675.816
20140613,12.96,13.28,12.95,13.12,425725.6518
20140612,13.06,13.08,12.91,13,219647.809
20140611,12.9,13.1,12.81,13.08,374344.8135
20140610,12.7,12.95,12.66,12.91,266984.4894
20140609,12.81,12.91,12.56,12.6,308520.7707
20140606,13.11,13.12,12.82,12.89,188368.0343
20140605,12.8,13.12,12.78,13.08,241688.0408
20140604,13.05,13.07,12.68,12.87,317473.5015
20140603,13.15,13.3,13.02,13.03,280320.706
20140530,12.95,13.26,12.93,13.15,395848.1479
20140529,13.1,13.19,12.93,13,378344.7036
20140528,12.7,13.26,12.65,13.18,770535.2516
20140527,12.76,12.78,12.63,12.63,180974.4439
20140526,12.8,12.86,12.67,12.72,198133.4007
20140523,12.45,12.68,12.39,12.68,255471.9198
20140522,12.54,12.64,12.43,12.43,235649.4746
20140521,12.29,12.54,12.22,12.53,177087.1786
20140520,12.39,12.47,12.24,12.32,191596.4055
20140519,12.51,12.53,12.25,12.3,272766.01
20140516,12.57,12.66,12.44,12.53,195183.6071
20140515,12.88,12.98,12.55,12.56,210633.7202
20140514,13,13.04,12.88,12.92,177651.9402
20140513,12.97,13.18,12.85,13.01,289547.559
20140512,12.75,13.05,12.71,12.96,331291.7541
20140509,12.57,12.79,12.43,12.64,256506.3165
20140508,12.86,13.06,12.6,12.6,362250.4399
20140507,13.17,13.17,12.84,12.91,266160.7873
20140506,13.05,13.31,13.01,13.16,291242.8394
20140505,13.08,13.1,12.84,13.07,293826.2226
20140430,13.31,13.36,13.12,13.18,279417.4503
20140429,12.9,13.29,12.87,13.28,320274.6037
20140428,13.1,13.19,12.87,12.9,448061.2983
20140425,13.19,13.23,12.8,12.86,367045.2053
20140424,13.45,13.54,13.07,13.15,431503.1979
20140423,13.69,13.75,13.4,13.47,433465.0646
20140422,13.34,13.68,13.34,13.68,498727.5698
20140421,13.47,13.65,13.3,13.32,388872.1567
20140418,13.69,13.78,13.56,13.59,531513.3449
20140417,13.55,13.77,13.43,13.48,397072.2734
20140416,13.65,13.68,13.4,13.45,495503.5192
20140415,13.71,13.97,13.59,13.68,565781.3784
20140414,13.85,14.19,13.64,13.71,918998.009
20140411,13.73,14.06,13.55,13.84,982610.6456
20140410,13.37,13.52,13.28,13.43,433928.8108
20140409,13.06,13.4,13.04,13.4,645182.8625
20140408,12.83,13.09,12.78,13.06,386247.4523
20140404,12.86,12.99,12.75,12.92,194237.6634
20140403,13.18,13.24,12.8,12.89,432280.1663
20140402,13.2,13.38,13.01,13.18,476021.0294
20140401,12.85,13.16,12.78,13.14,625579.2647
20140331,12.92,13.05,12.5,12.64,310258.3401
20140328,12.46,12.75,12.4,12.49,271773.3078
20140327,12.82,12.93,12.4,12.42,315209.6109
20140326,12.92,12.97,12.71,12.78,189199.4874
20140325,12.91,13.05,12.81,12.92,217616.06
20140324,13.06,13.17,12.83,12.97,400763.4327
20140321,12.6,13.06,12.31,13.04,633672.9495
20140320,12.6,12.92,12.49,12.58,530822.2111
20140319,12.4,12.8,12.34,12.58,434980.2721
20140318,12.57,12.67,12.38,12.4,258946.7013
20140317,12.11,12.52,12.09,12.5,380513.9772
20140314,12.23,12.24,12,12.09,370038.2224
20140313,12.29,12.42,12.2,12.26,277991.6264
20140312,12.32,12.42,12.08,12.27,279303.2374
20140311,12.3,12.47,12.17,12.31,285820.9003
20140310,12.91,12.92,12.25,12.4,606211.9525
20140307,13.37,13.39,12.98,13.1,335885.142
20140306,13.33,13.51,12.93,13.37,504459.6116
20140305,13.74,13.88,13.25,13.33,521113.4766
20140304,13.3,13.73,13.2,13.71,549324.1816
20140303,13.12,13.65,12.95,13.46,478856.9533
20140228,13.11,13.24,12.7,13.15,364647.1613
20140227,13.05,13.15,12.8,12.83,377885.721
20140226,13.07,13.27,12.68,13,385215.1258
20140225,13.6,13.88,12.98,13.09,585154.9548
20140224,13.79,13.79,13.28,13.51,420434.7214
20140221,13.9,14.08,13.64,13.79,389919.2185
20140220,14.32,14.42,13.88,13.91,490272.7637
20140219,14.23,14.45,14.16,14.25,587556.7844
20140218,14.35,14.38,14.04,14.23,644189.1846
20140217,13.61,14.4,13.55,14.35,1016680.213
20140214,13.53,13.7,13.4,13.5,419522.1414
20140213,13.99,13.99,13.55,13.57,535630.1849
20140212,13.95,14.05,13.86,14,330891.5524
20140211,14.03,14.27,13.81,13.87,576476.2072
20140210,13.78,14.18,13.76,14.03,603275.4432
20140207,13.15,13.69,13.01,13.67,408325.5544
20140130,13.43,13.48,13.2,13.27,257852.4916
20140129,13.6,13.67,13.45,13.5,264438.5031
20140128,13.54,13.79,13.42,13.6,326531.4504
20140127,13.41,13.76,13.31,13.54,363676.9564
20140124,13.22,13.65,13.14,13.54,414040.3731
20140123,13.26,13.46,13.13,13.24,421669.9573
20140122,12.85,13.24,12.85,13.21,499662.4656
20140121,12.5,12.89,12.5,12.78,443721.0514
20140120,12.43,12.43,12.1,12.25,293793.9908
20140117,12.75,12.92,12.51,12.59,335312.8137
20140116,12.36,12.88,12.36,12.85,477299.5057
20140115,12.47,12.53,12.24,12.36,305436.625
20140114,12.48,12.54,12,12.46,420938.8008
20140113,13.1,13.22,12.32,12.46,492627.436
20140110,13.36,13.58,13.08,13.1,363742.5846
20140109,13.35,13.79,13.32,13.42,379435.1179
20140108,13.34,13.62,13.3,13.41,274570.7947
20140107,13.49,13.58,13.29,13.37,263495.5061
20140106,14,14,13.55,13.63,381455.1205
20140103,13.77,14.1,13.62,14.07,619946.3833
20140102,13.1,13.84,13.07,13.8,658145.7797
20131231,13.18,13.24,13,13.07,322028.2132
20131230,13.1,13.35,13.09,13.23,314816.1898
20131227,13.04,13.28,12.91,13.1,482713.3539
20131226,13.9,13.91,13,13.03,782574.7939
20131225,13.98,14.03,13.7,13.93,328540.2404
20131224,13.72,14.14,13.7,13.94,381258.4699
20131223,14.13,14.27,13.65,13.72,351287.4077
20131220,14.5,14.56,14.05,14.07,295050.4586
20131219,14.52,14.68,14.38,14.48,296551.7887
20131218,14.45,14.59,14.37,14.4,209122.2405
20131217,14.45,14.69,14.23,14.47,309372.7732
20131216,14.95,15,14.43,14.45,409866.8858
20131213,15,15.11,14.83,14.91,266706.096
20131212,14.9,15.27,14.81,15.06,289720.0474
20131211,15.2,15.2,14.8,14.93,423353.9636
20131210,15.25,15.44,15.23,15.28,385990.9053
20131209,15.19,15.35,15.01,15.2,540657.8423
20131206,15.72,15.72,15.16,15.24,1068251.565
20131205,16.9,16.9,15.8,15.81,2142467.564
20131204,16.5,17,16.45,16.81,1081853.765
20131203,15.69,16.5,15.58,16.47,634083.5029
20131202,15.81,16.34,15.68,15.71,556238.1388
20131129,16.21,16.47,15.95,16.3,554501.6291
20131128,16.98,17.08,16.23,16.27,760581.6477
20131127,16.05,16.6,15.95,16.53,568433.4445
20131126,15.75,16.08,15.75,16,310878.8022
20131125,16.21,16.55,15.67,15.83,538769.7761
20131122,16.78,16.93,16.27,16.31,461377.6727
20131121,16.39,17.05,16.16,16.73,905397.9946
20131120,15.95,16.35,15.88,16.35,643982.9436
20131119,15.9,15.98,15.61,15.83,354575.1219
20131118,15.4,16.09,15.2,15.88,565538.2721
20131115,14.67,15.42,14.62,15.27,453118.2167
20131114,14.6,14.87,14.26,14.68,229634.832
20131113,15,15,14.35,14.49,281243.3967
20131112,14.85,15.13,14.84,15,201030.6491
20131111,14.83,14.95,14.55,14.79,194622.7261
20131108,15.38,15.5,14.77,14.83,349211.6195
20131107,15.6,15.76,15.41,15.42,250173.0829
20131106,15.9,16.08,15.55,15.58,349639.4003
20131105,15.7,16.09,15.51,15.91,353371.788
20131104,15.2,16.05,15.12,15.7,499631.6304
20131101,15.43,15.46,14.99,15.2,220976.8241
20131031,15.13,15.3,14.74,15.18,300866.5527
20131030,14.98,15.25,14.74,15.1,299243.1619
20131029,15.4,15.55,14.26,14.98,388135.9446
20131028,15.26,15.67,15.21,15.36,253793.7562
20131025,15.7,15.86,15.05,15.22,461761.2791
20131024,16,16.1,15.3,15.72,594882.1673
20131023,17.16,17.26,15.89,16,925060.8883
20131022,17.58,17.61,16.93,17.15,506056.7794
20131021,17.05,17.58,17.05,17.45,580599.3548
20131018,16.85,17.12,16.59,16.98,377776.8684
20131017,17.26,17.5,16.8,16.85,454483.5307
20131016,17.69,17.69,16.7,16.99,696040.6267
20131015,17.63,18.14,17.28,17.7,700357.6376
20131014,17.79,17.96,17.3,17.63,564442.9483
20131011,17.99,18.08,17.63,17.78,578545.6102
20131010,17.9,18.18,17.5,17.89,691790.8664
20131009,17.88,18.06,17.56,17.81,942442.9136
20131008,16.82,18.26,16.8,18.09,1465139.18
20130930,16.6,16.8,16.24,16.6,312532.5902
20130927,17.02,17.26,16.46,16.53,430848.7191
20130926,16.96,17.4,16.66,16.86,467496.9678
20130925,16.8,17.34,16.52,17.05,643356.0833
20130924,16.61,16.95,16.33,16.78,532017.4156
20130923,15.82,16.83,15.82,16.72,763608.783
20130918,15.8,15.93,15.59,15.79,236914.8829
20130917,16.3,16.3,15.7,15.92,329110.9787
20130916,16.06,16.43,15.98,16.3,360216.128
20130913,16.1,16.25,15.75,16.06,334678.7849
20130912,15.81,16.47,15.65,16.02,651146.3069
20130911,16.62,16.64,15.3,15.75,774717.7946
20130910,17,17.08,16.48,16.65,565612.0833
20130909,17.31,17.35,16.75,16.92,596323.6731
20130906,17.13,17.34,16.86,17.09,310690.8776
20130905,16.78,17.21,16.68,17.15,418905.145
20130904,17.02,17.29,16.8,16.81,296888.4858
20130903,16.93,17.15,16.71,17.02,324560.5536
20130902,16.45,16.99,16.45,16.82,338965.0817
20130830,17.01,17.05,16.23,16.4,518841.4117
20130829,16.72,17.31,16.72,16.99,399774.4832
20130828,17.1,17.13,16.76,16.82,437260.9525
20130827,17.35,17.35,17.03,17.2,445084.3525
20130826,16.78,17.65,16.78,17.4,723530.3109
20130823,17.02,17.32,16.3,16.69,672372.925
20130822,17.25,17.82,16.89,17.03,891135.737
20130821,16.97,17.09,16.68,16.87,505978.1311
20130820,17,17.21,16.73,17.08,865948.8509
20130819,15.45,16.96,15.45,16.96,1255567.421
20130816,15.82,16.15,15.35,15.42,489458.4482
20130815,16.33,16.38,15.72,15.88,520703.8768
20130814,15.62,16.28,15.6,16.07,836944.6207
20130813,15.56,15.78,15.36,15.55,248642.6937
20130812,15.49,15.75,15.35,15.56,469395.985
20130809,15.16,15.8,15.09,15.44,610152.8081
20130808,14.8,15.23,14.8,15.02,291732.3679
20130807,15.63,15.74,14.96,14.99,592966.1772
20130806,15.33,15.87,15.21,15.63,548705.8374
20130805,15.3,15.5,15.2,15.41,369407.4858
20130802,15.6,15.89,15.28,15.29,500634.8062
20130801,15.3,15.7,15.3,15.55,490945.2866
20130731,14.87,15.65,14.87,15.39,663602.5665
20130730,15.01,15.18,14.2,14.76,658521.7798
20130729,15.5,15.52,14.8,14.95,699296.7316
20130726,15.5,15.82,15.42,15.54,593553.1901
20130725,15.8,16,15.48,15.53,1258442.532
20130724,16,16.15,15.2,15.8,2389624.501
20130723,15.06,15.06,15.06,15.06,115381.3015
20130712,13.65,13.85,13.48,13.69,693240.6772
20130711,13.23,13.92,13.09,13.66,1087228.642
20130710,12.8,13.29,12.65,13.21,650574.2104
20130709,12.81,12.98,12.6,12.86,371000.0659
20130708,12.95,13.44,12.45,12.81,665578.2852
20130705,13.44,13.75,13.01,13.1,604736.7249
20130704,13.49,13.69,13.25,13.38,645848.523
20130703,13.28,13.8,13.06,13.7,1061208.127
20130702,12.63,13.48,12.6,13.41,1275394.146
20130701,12.78,13.04,12.12,12.77,744938.5232
20130628,12.63,13.03,12.52,12.75,579237.2257
20130627,12.84,13.07,12.59,12.74,736045.8458
20130626,12.49,12.93,12.29,12.91,1069354.205
20130625,11.29,12.59,10.81,12.48,1021515.062
20130624,12.22,12.59,11.2,11.52,602193.9674
20130621,11.5,12.07,11.28,11.91,261039.8806
20130620,12.5,12.53,11.86,11.93,350246.988
20130619,12.52,12.71,12.26,12.57,424787.9584
20130618,11.91,12.88,11.91,12.62,796258.46
20130617,11.7,11.97,11.37,11.83,272465.5134
20130614,11.41,11.74,11.41,11.64,286370.8145
20130613,11.87,11.87,11.08,11.45,352781.2726
20130607,12.51,12.66,12.06,12.09,341800.4652
20130606,12.63,12.78,12.31,12.51,327914.7127
20130605,12.3,12.69,12.17,12.67,328367.1733
20130604,12.55,12.55,12.07,12.3,314425.2579
20130603,12.55,13,12.52,12.55,521458.7808
20130531,12.22,12.77,12.21,12.63,700722.3906
20130530,12.38,12.38,12.16,12.22,387006.6612
20130529,12.36,12.45,12.15,12.4,405790.3314
20130528,12.7,12.76,12,12.34,596884.4912
20130527,12.88,12.9,12.53,12.63,411481.7419
20130524,12.56,12.95,12.56,12.92,414884.1828
20130523,12.63,12.76,12.4,12.54,405558.8474
20130522,13.07,13.18,12.6,12.77,494436.513
20130521,13.24,13.31,12.91,12.99,515207.9705
20130520,13.33,13.56,13.15,13.24,405838.305
20130517,13.2,13.41,12.8,13.33,484601.8646
20130516,12.87,13.33,12.76,13.15,492108.2055
20130515,12.88,12.95,12.44,12.88,438765.7926
20130514,13.43,13.48,12.82,12.88,441429.8132
20130513,12.94,13.6,12.89,13.53,507631.8288
20130510,13.23,13.28,12.92,12.97,342250.2316
20130509,12.93,13.44,12.91,13.28,586529.9383
20130508,12.8,13.16,12.8,12.92,282072.5877
20130507,12.97,13.27,12.7,12.83,595855.0504
20130506,12.3,12.95,12.16,12.87,790230.234
20130503,12.15,12.44,12.07,12.23,496175.0197
20130502,11.45,12.23,11.45,12.2,566015.7764
20130426,11.51,11.67,11.3,11.34,181997.2919
20130425,11.83,11.87,11.56,11.57,313134.5236
20130424,11.07,11.84,11.07,11.83,473340.4878
20130423,11.53,11.63,11.03,11.07,288811.772
20130422,11.23,11.7,11.23,11.53,339284.8955
20130419,10.7,11.37,10.68,11.22,323058.8417
20130418,10.66,10.8,10.58,10.71,173400.3937
20130417,10.73,10.75,10.51,10.67,162931.1791
20130416,10.44,10.72,10.43,10.67,206934.5147
20130415,10.94,11.15,10.56,10.56,224860.0607
20130412,11.43,11.5,11,11,225946.5704
20130411,11.48,11.63,11.33,11.42,191362.4258
20130410,11.4,11.65,11.25,11.37,212058.8413
20130409,11.26,11.7,11.16,11.52,353360.0359
20130408,10.9,11.34,10.82,11.28,224629.711
20130403,11.29,11.42,11,11.1,214517.511
20130402,11.36,11.49,11.09,11.24,237930.5897
20130401,11.06,11.55,10.91,11.35,327813.9997
20130329,11.54,11.88,11.16,11.2,387336.2526
20130328,11.5,11.76,11.05,11.54,362179.4735
20130327,11.55,11.8,11.43,11.57,304638.1145
20130326,11.4,11.82,11.23,11.66,526886.5328
20130325,11.93,11.93,11.25,11.46,666778.4568
20130322,12.37,12.37,11.93,12.02,489630.8263
20130321,12.17,12.68,12.11,12.42,633900.648
20130320,12.2,12.33,11.93,12.18,631591.4153
20130319,12.15,12.6,12.01,12.25,454637.8278
20130318,12.11,12.76,12,12.21,591764.7648
20130315,12,12.54,11.93,12.1,953697.8522
20130314,11.02,11.93,11.01,11.93,590297.4431
20130313,11.3,11.38,11.01,11.05,418584.3665
20130312,11.58,11.84,11.11,11.39,580273.497
20130311,11.39,11.97,11.15,11.77,687376.985
20130308,11.17,11.75,11.09,11.4,700522.6576
20130307,11.14,11.6,10.89,11.21,1289476.843
20130306,9.98,10.86,9.96,10.86,633336.6389
20130305,9.6,9.95,9.6,9.87,198181.5745
20130304,9.78,10.01,9.41,9.58,279473.3051
20130301,9.8,9.93,9.72,9.91,282879.5235
20130228,9.52,9.83,9.35,9.8,297976.6871
20130227,9.59,9.68,9.35,9.44,257613.1051
20130226,9.9,9.9,9.5,9.52,321994.1489
20130225,10.22,10.28,9.87,9.92,261658.7348
20130222,10.57,10.74,10.08,10.15,273222.4613
20130221,10.7,10.8,10.33,10.56,286188.7549
20130220,10.51,10.7,10.51,10.65,137671.0154
20130219,10.72,10.91,10.46,10.5,248610.3845
20130218,10.74,10.9,10.32,10.8,259289.9972
20130208,10.16,10.81,10.16,10.62,338885.7893
20130207,10.11,10.31,10.05,10.16,236484.9315
20130206,10.11,10.21,10.05,10.11,245570.38
20130205,9.97,10.18,9.82,10.11,330437.1009
20130204,10.93,10.95,9.81,10.02,737219.1748
20130201,10.87,11.02,10.69,10.9,222017.2063
20130131,10.98,11.08,10.82,10.89,219170.1615
20130130,10.85,11.06,10.66,11,201535.2671
20130129,10.77,11.3,10.77,10.8,497283.2165
20130128,10.24,10.8,10.23,10.7,351995.7715
20130125,10.18,10.34,10.1,10.23,202341.4145
20130124,10.6,10.69,10.22,10.23,445316.5911
20130123,10.3,10.69,10.23,10.58,458845.026
20130122,10.26,10.56,9.98,10.31,511816.1077
20130121,9.86,10.81,9.86,10.34,737321.8707
20130118,10.1,10.28,10.02,10.17,248929.2857
20130117,10.24,10.3,10.07,10.15,267127.2436
20130116,10.6,10.75,10.22,10.34,351928.3778
20130115,10.3,10.79,10.15,10.6,581954.1257
20130114,9.86,10.38,9.81,10.32,423467.5675
20130111,10.18,10.29,9.68,9.89,458246.1783
20130110,10.15,10.45,10.05,10.18,459391.6694
20130109,9.55,10.4,9.42,10.24,864898.4368
20130108,9.43,9.7,9.11,9.5,662307.132
20130107,9.72,9.86,9.39,9.5,571041.4407
20130104,9.92,10.02,9.62,9.72,314631.2925
20121231,9.44,9.84,9.44,9.75,327624.6442
20121228,9.14,9.45,9.14,9.37,234446.0036
20121227,9.32,9.45,9.12,9.13,224916.5924
20121226,9,9.36,8.94,9.24,372532.0361
20121225,8.6,9.09,8.6,9.01,278968.6348
20121224,8.61,8.67,8.57,8.59,90299.6445
